unit,cycles,sensor measurement2,sensor measurement3,sensor measurement4,sensor measurement6,sensor measurement7,sensor measurement8,sensor measurement9,sensor measurement11,sensor measurement12,sensor measurement13,sensor measurement14,sensor measurement15,sensor measurement17,sensor measurement20,sensor measurement21,label
1.0,173.0,536.52,1262.86,1052.93,9.02,175.41,1915.33,8004.55,36.77,164.41,2028.24,7878.07,10.9301,307.0,14.4,8.6102,103.0
1.0,174.0,642.57,1599.15,1417.48,21.61,553.12,2388.12,9069.86,47.66,521.35,2388.13,8138.43,8.4429,393.0,38.84,23.3356,102.0
1.0,175.0,555.76,1375.39,1128.92,8.0,193.95,2222.98,8353.4,42.06,182.83,2388.06,8072.24,9.3364,333.0,14.66,8.7691,101.0
1.0,176.0,549.34,1354.06,1131.78,5.72,139.21,2211.94,8322.53,42.17,130.7,2387.99,8088.08,9.3847,332.0,10.72,6.2732,100.0
1.0,177.0,607.39,1488.75,1252.73,13.66,333.56,2323.98,8733.6,44.59,315.04,2388.13,8058.97,9.2584,365.0,24.4,14.6616,99.0
1.0,178.0,549.4,1352.32,1129.31,5.72,138.27,2211.87,8321.25,42.19,130.73,2387.96,8086.48,9.4024,333.0,10.44,6.3507,98.0
1.0,179.0,556.02,1358.09,1132.06,8.0,194.37,2222.92,8355.51,42.12,182.84,2388.04,8068.51,9.3339,335.0,14.72,8.824,97.0
1.0,180.0,642.89,1591.91,1408.11,21.61,553.43,2388.16,9064.52,47.68,520.73,2388.13,8140.21,8.3979,393.0,38.84,23.2859,96.0
1.0,181.0,549.81,1357.99,1126.55,5.71,137.75,2211.88,8325.4,42.32,130.56,2387.95,8086.94,9.3735,331.0,10.51,6.4331,95.0
1.0,182.0,549.8,1358.84,1128.18,5.71,138.16,2211.87,8323.93,42.27,130.87,2388.01,8085.14,9.4347,332.0,10.45,6.4095,94.0
1.0,183.0,608.15,1488.52,1256.58,13.66,334.06,2324.01,8720.39,44.45,314.58,2388.2,8064.34,9.2531,367.0,24.27,14.7055,93.0
1.0,184.0,642.74,1586.32,1409.06,21.61,552.54,2388.14,9063.86,47.54,520.8,2388.11,8133.36,8.4582,394.0,38.77,23.2587,92.0
1.0,185.0,643.35,1586.97,1410.82,21.61,552.81,2388.15,9055.03,47.49,521.22,2388.12,8134.02,8.4648,396.0,38.89,23.2068,91.0
1.0,186.0,549.91,1355.18,1129.9,5.72,138.71,2211.95,8336.85,42.32,130.75,2388.0,8088.14,9.3744,331.0,10.66,6.3808,90.0
1.0,187.0,607.78,1482.3,1255.85,13.66,334.79,2324.01,8735.19,44.55,314.99,2388.19,8061.39,9.262,365.0,24.44,14.6369,89.0
1.0,188.0,643.28,1589.89,1410.58,21.61,553.17,2388.16,9056.51,47.59,520.59,2388.15,8135.96,8.4634,393.0,38.78,23.2284,88.0
1.0,189.0,549.71,1357.63,1124.09,5.72,138.34,2211.92,8325.15,42.2,130.32,2387.99,8090.46,9.3997,331.0,10.73,6.2838,87.0
1.0,190.0,556.05,1368.12,1144.92,8.0,194.71,2223.02,8354.22,41.98,182.63,2388.08,8071.41,9.3649,334.0,14.95,8.9154,86.0
1.0,191.0,549.35,1358.44,1132.37,5.71,138.37,2211.93,8324.88,42.3,130.73,2388.06,8085.8,9.3889,330.0,10.4,6.2535,85.0
1.0,192.0,607.93,1482.41,1254.29,13.66,334.06,2324.06,8725.42,44.6,314.36,2388.14,8071.56,9.2486,364.0,24.41,14.6679,84.0
1.0,193.0,643.36,1595.03,1412.12,21.61,552.82,2388.1,9076.94,47.56,521.0,2388.15,8140.85,8.4582,393.0,38.83,23.2313,83.0
1.0,194.0,556.23,1365.81,1135.59,8.0,193.87,2223.06,8358.34,42.22,182.36,2388.21,8075.41,9.3334,335.0,14.8,8.8837,82.0
1.0,195.0,549.78,1352.73,1130.91,5.72,138.22,2211.97,8328.99,42.35,130.15,2388.11,8088.13,9.4078,333.0,10.58,6.4242,81.0
1.0,196.0,643.65,1597.52,1415.41,21.61,552.04,2388.16,9057.66,47.61,521.23,2388.18,8143.4,8.4654,395.0,38.71,23.2945,80.0
1.0,197.0,607.99,1486.82,1251.21,13.66,334.28,2324.07,8731.56,44.78,315.01,2388.19,8067.33,9.2894,366.0,24.52,14.6387,79.0
1.0,198.0,608.15,1487.36,1255.07,13.66,333.93,2324.05,8730.26,44.54,315.08,2388.2,8067.5,9.247,366.0,24.44,14.6944,78.0
1.0,199.0,643.05,1587.0,1413.54,21.61,553.14,2388.14,9068.77,47.84,521.14,2388.12,8147.46,8.467,393.0,38.67,23.261,77.0
1.0,200.0,537.51,1263.35,1056.53,9.03,175.12,1915.42,8017.45,36.75,164.3,2028.34,7881.72,10.956,310.0,14.21,8.6359,76.0
1.0,201.0,537.09,1271.66,1058.43,9.03,174.99,1915.44,8016.05,36.96,164.74,2028.41,7881.6,10.9709,307.0,14.22,8.3932,75.0
1.0,202.0,555.63,1367.72,1131.02,8.0,194.92,2223.07,8359.09,42.04,182.08,2388.18,8074.56,9.3437,336.0,14.66,9.0047,74.0
1.0,203.0,549.58,1351.91,1134.39,5.72,138.87,2212.0,8330.25,42.22,130.55,2388.08,8091.18,9.3925,332.0,10.51,6.283,73.0
1.0,204.0,605.4,1500.49,1316.69,15.5,393.24,2319.05,8795.02,45.52,371.27,2388.23,8138.11,8.6659,369.0,28.31,17.0614,72.0
1.0,205.0,608.43,1484.96,1264.21,13.66,334.21,2324.07,8732.49,44.79,314.49,2388.22,8067.7,9.2455,367.0,24.58,14.6407,71.0
1.0,206.0,549.83,1358.88,1130.75,5.72,138.46,2212.08,8338.82,42.33,130.95,2388.21,8096.48,9.3893,333.0,10.54,6.3403,70.0
1.0,207.0,607.83,1488.91,1253.0,13.66,334.74,2324.1,8736.41,44.68,314.72,2388.23,8070.48,9.2987,367.0,24.21,14.6346,69.0
1.0,208.0,642.73,1592.51,1417.1,21.61,553.13,2388.15,9069.94,47.78,521.01,2388.09,8144.6,8.4795,393.0,38.69,23.1107,68.0
1.0,209.0,536.97,1259.86,1056.5,9.03,175.36,1915.48,8014.3,36.98,165.05,2028.34,7881.39,10.9204,308.0,14.27,8.4914,67.0
1.0,210.0,643.25,1587.92,1413.57,21.61,553.17,2388.12,9072.96,47.69,519.79,2388.11,8143.52,8.4548,394.0,38.76,23.1601,66.0
1.0,211.0,643.36,1590.7,1410.35,21.61,552.41,2388.1,9073.86,47.92,520.51,2388.18,8141.88,8.4324,395.0,38.61,23.2029,65.0
1.0,212.0,607.68,1489.66,1258.08,13.66,333.57,2324.07,8736.06,44.74,313.92,2388.25,8079.68,9.254,366.0,24.29,14.6781,64.0
1.0,213.0,556.07,1375.99,1136.77,8.0,195.15,2223.19,8366.35,42.21,183.02,2388.28,8082.07,9.355,335.0,14.6,8.7973,63.0
1.0,214.0,550.29,1355.37,1137.42,5.72,138.85,2212.13,8341.59,42.33,130.81,2388.25,8094.78,9.4131,332.0,10.66,6.284,62.0
1.0,215.0,642.62,1597.75,1413.8,21.61,552.61,2388.11,9072.92,47.79,520.08,2388.08,8150.27,8.485,394.0,38.77,23.1881,61.0
1.0,216.0,608.29,1486.91,1265.99,13.66,334.51,2324.12,8743.79,44.66,314.7,2388.2,8071.74,9.2741,366.0,24.45,14.5255,60.0
1.0,217.0,605.16,1499.74,1318.12,15.5,394.58,2319.02,8800.27,45.57,371.19,2388.18,8142.33,8.7161,372.0,28.44,17.1179,59.0
1.0,218.0,556.53,1372.08,1136.04,8.0,194.28,2223.2,8370.29,42.16,182.62,2388.31,8079.17,9.4005,336.0,14.94,8.879,58.0
1.0,219.0,643.22,1598.9,1413.12,21.61,553.42,2388.12,9072.53,47.56,520.86,2388.14,8152.79,8.4847,395.0,38.66,23.2133,57.0
1.0,220.0,550.16,1355.71,1127.64,5.72,138.49,2212.21,8339.89,42.41,130.29,2388.29,8101.35,9.3964,333.0,10.44,6.4009,56.0
1.0,221.0,605.29,1500.23,1320.24,15.5,393.85,2319.02,8795.4,45.74,370.91,2388.27,8146.89,8.6966,372.0,28.45,16.9692,55.0
1.0,222.0,537.0,1273.01,1057.07,9.03,175.95,1915.56,8026.99,36.93,164.84,2028.47,7893.25,10.944,307.0,14.38,8.486,54.0
1.0,223.0,550.36,1361.39,1133.07,5.72,138.48,2212.23,8342.62,42.51,130.87,2388.31,8104.5,9.3951,333.0,10.65,6.2739,53.0
1.0,224.0,537.2,1268.66,1052.57,9.03,175.53,1915.65,8034.18,37.01,164.25,2028.55,7891.11,10.9991,308.0,14.12,8.5159,52.0
1.0,225.0,605.88,1510.12,1315.35,15.5,393.98,2319.07,8803.65,45.61,370.86,2388.24,8147.7,8.7082,371.0,28.45,17.1061,51.0
1.0,226.0,556.46,1369.79,1142.08,8.0,194.14,2223.3,8378.84,42.16,182.69,2388.39,8083.26,9.3675,333.0,14.87,8.7041,50.0
1.0,227.0,607.67,1487.01,1268.75,13.66,334.06,2324.21,8744.04,44.62,314.65,2388.28,8075.18,9.2376,367.0,24.38,14.6362,49.0
1.0,228.0,549.66,1364.24,1137.2,5.72,138.45,2212.2,8350.6,42.42,130.19,2388.27,8108.1,9.4053,334.0,10.44,6.2593,48.0
1.0,229.0,549.65,1362.28,1133.6,5.72,138.72,2212.22,8339.42,42.44,130.31,2388.3,8096.26,9.3898,334.0,10.6,6.3928,47.0
1.0,230.0,549.99,1362.86,1133.93,5.72,138.26,2212.24,8347.84,42.4,130.3,2388.34,8105.0,9.4254,332.0,10.51,6.3695,46.0
1.0,231.0,549.97,1359.21,1142.27,5.71,137.93,2212.23,8344.85,42.53,130.08,2388.31,8109.07,9.3725,332.0,10.59,6.2394,45.0
1.0,232.0,556.59,1375.01,1147.15,8.0,193.85,2223.29,8373.97,42.29,182.92,2388.47,8091.3,9.3802,335.0,14.69,8.8451,44.0
1.0,233.0,605.13,1512.65,1315.0,15.5,394.2,2319.0,8799.07,45.85,370.58,2388.25,8150.3,8.709,371.0,28.44,17.0263,43.0
1.0,234.0,605.12,1506.52,1316.76,15.5,393.04,2319.03,8808.81,45.57,371.0,2388.24,8149.71,8.7072,372.0,28.26,16.9765,42.0
1.0,235.0,536.86,1267.86,1061.38,9.03,175.15,1915.71,8024.86,37.03,164.61,2028.61,7887.54,10.9922,309.0,14.34,8.5486,41.0
1.0,236.0,550.52,1362.29,1136.24,5.72,138.59,2212.23,8351.56,42.41,130.09,2388.4,8106.64,9.3887,331.0,10.33,6.1964,40.0
1.0,237.0,605.83,1505.02,1318.86,15.5,393.31,2319.03,8819.0,45.82,370.49,2388.26,8152.52,8.7177,373.0,28.4,17.04,39.0
1.0,238.0,608.22,1493.41,1263.21,13.66,334.31,2324.18,8757.25,44.71,314.62,2388.28,8083.05,9.329,367.0,24.42,14.719,38.0
1.0,239.0,608.21,1488.07,1262.76,13.66,334.15,2324.24,8760.6,44.8,314.39,2388.36,8084.79,9.2763,367.0,24.39,14.6807,37.0
1.0,240.0,549.9,1359.25,1135.32,5.72,137.87,2212.38,8355.28,42.34,130.84,2388.44,8115.22,9.4513,332.0,10.52,6.3061,36.0
1.0,241.0,556.2,1374.06,1136.23,8.0,194.45,2223.43,8379.01,42.36,182.83,2388.55,8091.87,9.3705,335.0,14.89,9.0098,35.0
1.0,242.0,537.45,1272.2,1059.25,9.03,174.79,1915.8,8039.34,36.91,164.41,2028.71,7897.82,10.9589,307.0,14.2,8.6045,34.0
1.0,243.0,608.03,1490.85,1260.17,13.66,333.89,2324.22,8755.71,44.56,314.11,2388.43,8083.52,9.2988,367.0,24.49,14.5998,33.0
1.0,244.0,643.29,1598.83,1417.38,21.61,552.97,2388.14,9085.67,47.87,520.39,2388.17,8162.74,8.5185,396.0,38.75,23.2171,32.0
1.0,245.0,549.88,1366.59,1133.72,5.72,137.82,2212.46,8360.37,42.5,130.64,2388.51,8116.63,9.3901,334.0,10.46,6.3507,31.0
1.0,246.0,643.21,1593.07,1417.56,21.61,552.03,2388.19,9093.66,47.9,520.64,2388.18,8170.8,8.4743,395.0,38.55,23.1094,30.0
1.0,247.0,536.97,1268.19,1064.95,9.03,175.94,1915.9,8044.63,37.14,163.82,2028.81,7904.06,11.0168,308.0,14.25,8.5275,29.0
1.0,248.0,643.37,1599.23,1420.32,21.61,551.54,2388.12,9098.85,47.76,520.33,2388.15,8163.75,8.4762,395.0,38.67,23.2386,28.0
1.0,249.0,643.32,1597.65,1416.12,21.61,551.98,2388.17,9098.56,48.0,520.48,2388.1,8165.74,8.4888,395.0,38.77,23.1311,27.0
1.0,250.0,556.55,1378.5,1136.32,8.01,193.98,2223.57,8382.83,42.45,183.36,2388.64,8099.69,9.3876,336.0,14.61,8.7906,26.0
1.0,251.0,643.58,1597.01,1423.25,21.61,552.12,2388.2,9107.29,47.89,520.42,2388.17,8165.94,8.5137,395.0,38.68,23.1039,25.0
1.0,252.0,608.54,1489.37,1265.38,13.66,334.58,2324.3,8768.09,44.8,313.82,2388.44,8094.76,9.2801,367.0,24.26,14.6009,24.0
1.0,253.0,556.36,1374.66,1137.39,8.0,194.09,2223.61,8393.24,42.34,182.89,2388.77,8106.43,9.3794,335.0,14.86,8.8367,23.0
1.0,254.0,550.08,1361.69,1144.96,5.72,138.65,2212.53,8367.44,42.53,131.03,2388.72,8123.94,9.4124,334.0,10.47,6.3719,22.0
1.0,255.0,607.78,1494.91,1263.75,13.66,334.91,2324.34,8776.02,45.08,314.06,2388.5,8102.15,9.2726,368.0,24.38,14.5958,21.0
1.0,256.0,537.52,1263.1,1053.32,9.03,175.2,1915.98,8043.75,37.12,164.29,2028.89,7907.38,10.9821,310.0,14.24,8.5564,20.0
1.0,257.0,550.26,1355.02,1134.95,5.72,138.48,2212.58,8370.18,42.52,130.4,2388.65,8124.78,9.404,333.0,10.36,6.2911,19.0
1.0,258.0,605.42,1515.0,1325.07,15.5,393.58,2319.11,8826.49,45.89,370.87,2388.32,8167.06,8.7456,371.0,28.3,17.0934,18.0
2.0,1.0,549.22,1351.77,1128.29,5.72,138.41,2211.9,8316.16,42.13,130.45,2387.95,8085.19,9.3918,329.0,10.74,6.3394,133.0
2.0,2.0,554.99,1366.4,1127.43,8.0,194.84,2222.94,8349.71,42.06,182.38,2388.05,8064.78,9.3363,334.0,14.91,8.9154,132.0
2.0,3.0,555.66,1362.79,1127.71,8.0,194.19,2222.9,8348.11,41.75,182.77,2388.02,8067.34,9.3212,334.0,14.83,8.8807,131.0
2.0,4.0,555.79,1365.58,1130.79,8.0,194.61,2222.93,8345.84,42.0,182.96,2388.06,8067.54,9.2843,334.0,14.88,9.0115,130.0
2.0,5.0,605.09,1497.14,1310.13,15.49,394.39,2318.93,8777.0,45.28,371.57,2388.16,8124.91,8.6601,369.0,28.59,17.1683,129.0
2.0,6.0,605.16,1509.31,1307.77,15.49,395.09,2318.93,8779.12,45.44,370.73,2388.16,8129.97,8.6182,370.0,28.49,17.0851,128.0
2.0,7.0,555.22,1363.47,1127.21,8.0,195.51,2222.92,8357.21,41.78,182.72,2388.06,8067.85,9.3306,333.0,14.88,8.8478,127.0
2.0,8.0,536.98,1253.16,1051.91,9.02,175.9,1915.31,8011.93,36.69,164.64,2028.24,7871.98,10.948,307.0,14.28,8.5194,126.0
2.0,9.0,604.83,1499.84,1313.65,15.49,394.29,2318.97,8771.66,45.51,371.35,2388.16,8124.89,8.6586,369.0,28.54,17.0684,125.0
2.0,10.0,555.84,1367.16,1123.18,8.0,194.73,2222.89,8356.51,42.01,183.74,2388.02,8069.47,9.3012,334.0,14.88,8.8743,124.0
2.0,11.0,549.88,1350.06,1125.46,5.71,138.85,2211.89,8330.18,42.21,130.55,2387.92,8080.62,9.3766,331.0,10.59,6.3387,123.0
2.0,12.0,536.73,1256.75,1043.06,9.03,175.58,1915.31,8009.28,36.63,164.6,2028.2,7869.69,10.9373,307.0,14.35,8.6232,122.0
2.0,13.0,549.69,1353.86,1115.91,5.72,138.92,2211.9,8322.62,41.96,130.34,2387.92,8081.87,9.3693,330.0,10.66,6.2814,121.0
2.0,14.0,604.43,1503.5,1317.78,15.49,394.34,2318.88,8773.29,45.35,371.47,2388.14,8133.99,8.6539,370.0,28.75,17.0503,120.0
2.0,15.0,607.41,1477.66,1255.25,13.66,334.2,2323.96,8723.17,44.44,314.13,2388.1,8064.62,9.2135,365.0,24.71,14.6311,119.0
2.0,16.0,607.25,1484.09,1250.24,13.66,334.43,2324.0,8715.72,44.45,315.45,2388.11,8065.2,9.2293,364.0,24.57,14.7892,118.0
2.0,17.0,607.51,1486.95,1254.14,13.65,334.69,2323.98,8722.73,44.25,315.02,2388.09,8063.52,9.1795,366.0,24.34,14.701,117.0
2.0,18.0,549.42,1348.52,1128.8,5.71,138.55,2211.85,8320.42,42.03,130.54,2387.92,8079.86,9.3681,332.0,10.77,6.2304,116.0
2.0,19.0,549.49,1356.32,1127.58,5.72,139.27,2211.87,8319.65,42.04,130.02,2387.94,8081.94,9.3923,332.0,10.62,6.3556,115.0
2.0,20.0,604.06,1504.53,1315.27,15.49,395.05,2318.89,8785.39,45.48,371.84,2388.15,8134.91,8.627,369.0,28.48,17.1478,114.0
2.0,21.0,536.63,1262.45,1048.45,9.03,174.98,1915.33,8013.84,36.87,164.77,2028.26,7872.26,10.902,306.0,14.3,8.5705,113.0
2.0,22.0,642.85,1588.95,1407.03,21.61,553.34,2388.1,9051.2,47.36,521.56,2388.06,8136.73,8.4285,393.0,39.05,23.2849,112.0
2.0,23.0,604.98,1499.31,1307.57,15.49,394.2,2318.94,8778.98,45.32,371.88,2388.17,8127.84,8.6559,371.0,28.73,17.1254,111.0
2.0,24.0,555.71,1367.98,1139.97,8.0,193.82,2222.87,8339.78,41.83,183.17,2387.99,8065.69,9.3069,335.0,14.89,8.9057,110.0
2.0,25.0,549.73,1347.09,1132.85,5.71,138.62,2211.79,8324.91,41.96,130.42,2387.87,8082.48,9.3633,331.0,10.58,6.2876,109.0
2.0,26.0,554.79,1363.58,1123.04,8.0,194.69,2222.98,8353.03,41.77,182.87,2388.02,8070.01,9.3311,335.0,14.76,8.9357,108.0
2.0,27.0,604.52,1499.69,1306.52,15.49,394.47,2318.94,8781.82,45.36,371.67,2388.13,8132.99,8.6438,369.0,28.71,17.1662,107.0
2.0,28.0,642.39,1594.86,1404.61,21.61,553.49,2388.07,9052.28,47.39,521.29,2388.05,8134.8,8.4109,392.0,38.9,23.34,106.0
2.0,29.0,549.3,1356.9,1133.27,5.72,138.14,2211.8,8319.47,42.5,130.11,2387.92,8083.01,9.3499,330.0,10.58,6.3707,105.0
2.0,30.0,607.62,1483.18,1244.05,13.66,334.57,2323.96,8724.1,44.43,314.69,2388.13,8061.0,9.2543,365.0,24.6,14.7222,104.0
2.0,31.0,549.62,1348.98,1127.47,5.72,139.08,2211.86,8316.63,42.04,130.85,2387.9,8085.08,9.3617,330.0,10.4,6.4732,103.0
2.0,32.0,549.99,1359.98,1119.76,5.71,138.12,2211.82,8312.7,41.91,130.73,2388.01,8086.53,9.3582,329.0,10.7,6.2897,102.0
2.0,33.0,549.58,1350.53,1123.96,5.71,138.82,2211.84,8315.79,42.38,131.07,2387.88,8073.54,9.3794,331.0,10.5,6.3648,101.0
2.0,34.0,549.33,1354.13,1125.85,5.71,138.8,2211.79,8325.62,42.02,130.54,2387.89,8077.1,9.308,330.0,10.76,6.46,100.0
2.0,35.0,642.24,1588.44,1410.92,21.61,554.18,2388.09,9058.45,47.47,521.9,2388.1,8134.24,8.4292,393.0,38.85,23.3334,99.0
2.0,36.0,604.72,1501.47,1311.17,15.5,394.42,2318.94,8778.26,45.32,371.58,2388.12,8130.9,8.6776,369.0,28.64,17.2315,98.0
2.0,37.0,536.26,1264.14,1050.53,9.02,175.48,1915.3,8010.34,36.74,164.47,2028.18,7872.45,10.9044,307.0,14.28,8.514,97.0
2.0,38.0,536.62,1259.91,1050.04,9.03,174.83,1915.34,8017.15,36.67,164.51,2028.19,7872.84,10.9112,305.0,14.09,8.5166,96.0
2.0,39.0,549.5,1356.35,1116.41,5.72,138.03,2211.85,8318.08,41.98,130.47,2387.92,8080.2,9.3723,331.0,10.5,6.3621,95.0
2.0,40.0,549.7,1360.71,1125.59,5.71,139.01,2211.84,8310.3,41.94,130.82,2387.87,8077.79,9.3945,330.0,10.66,6.2538,94.0
2.0,41.0,607.08,1486.82,1251.4,13.66,334.28,2323.99,8717.28,44.4,315.09,2388.05,8060.36,9.2695,365.0,24.4,14.7232,93.0
2.0,42.0,550.05,1351.87,1129.41,5.72,138.45,2211.84,8323.47,42.25,130.35,2387.91,8084.88,9.3793,332.0,10.67,6.283,92.0
2.0,43.0,642.56,1581.43,1405.32,21.61,553.57,2388.11,9060.96,47.54,521.33,2388.05,8130.27,8.4151,392.0,39.0,23.2433,91.0
2.0,44.0,537.31,1263.95,1049.09,9.03,175.54,1915.34,8004.28,36.64,164.17,2028.17,7870.22,10.877,309.0,14.46,8.6307,90.0
2.0,45.0,536.65,1252.86,1046.7,9.03,174.79,1915.33,8007.92,36.87,164.34,2028.26,7878.2,10.9428,307.0,14.17,8.5985,89.0
2.0,46.0,536.74,1254.36,1054.6,9.03,175.44,1915.35,8003.92,36.81,164.89,2028.19,7875.73,10.881,306.0,14.36,8.6879,88.0
2.0,47.0,642.06,1591.09,1404.89,21.61,553.37,2388.07,9057.43,47.49,521.17,2388.1,8133.95,8.4693,393.0,38.85,23.1992,87.0
2.0,48.0,549.79,1348.35,1124.08,5.71,137.98,2211.87,8318.58,42.04,130.7,2387.96,8080.67,9.349,331.0,10.66,6.3427,86.0
2.0,49.0,549.53,1354.96,1126.07,5.72,138.08,2211.87,8324.47,42.03,130.56,2387.92,8083.04,9.3685,331.0,10.62,6.3562,85.0
2.0,50.0,642.72,1593.98,1409.93,21.61,552.93,2388.1,9056.19,47.73,521.15,2388.08,8137.69,8.4687,393.0,38.81,23.351,84.0
2.0,51.0,549.97,1348.43,1123.02,5.71,138.58,2211.87,8321.83,41.98,130.66,2387.9,8087.84,9.3813,330.0,10.69,6.3856,83.0
2.0,52.0,549.62,1348.55,1120.95,5.71,138.13,2211.8,8324.45,42.08,130.42,2387.91,8078.33,9.3696,329.0,10.68,6.2935,82.0
2.0,53.0,549.04,1355.86,1129.94,5.72,138.93,2211.93,8331.84,42.08,130.14,2387.96,8076.67,9.3814,332.0,10.7,6.3658,81.0
2.0,54.0,555.72,1368.81,1133.38,8.0,195.21,2222.94,8347.38,41.99,182.68,2388.08,8064.71,9.3038,335.0,14.85,8.8682,80.0
2.0,55.0,642.67,1591.67,1418.17,21.61,553.36,2388.17,9056.17,47.43,521.1,2388.12,8138.12,8.4248,393.0,38.82,23.3463,79.0
3.0,1.0,604.79,1494.58,1307.35,15.49,394.33,2318.94,8764.2,45.4,372.02,2388.09,8125.12,8.72,369.0,28.78,17.1895,270.0
3.0,2.0,642.48,1585.51,1402.98,21.61,553.72,2388.1,9040.34,47.34,521.89,2388.08,8124.46,8.4388,392.0,38.82,23.3408,269.0
3.0,3.0,642.71,1592.87,1407.35,21.61,553.51,2388.1,9047.34,47.35,521.4,2388.13,8127.67,8.4404,394.0,38.85,23.289,268.0
3.0,4.0,554.61,1364.51,1125.47,8.0,194.48,2222.81,8346.79,42.04,183.08,2387.91,8057.16,9.3164,334.0,14.89,8.9109,267.0
3.0,5.0,605.0,1499.69,1307.33,15.49,394.33,2318.94,8763.76,45.2,371.48,2388.14,8119.35,8.6301,367.0,28.48,17.1142,266.0
3.0,6.0,555.92,1360.59,1119.31,8.0,195.15,2222.72,8345.14,41.92,182.97,2387.88,8059.14,9.321,333.0,14.84,8.9248,265.0
3.0,7.0,549.32,1350.91,1121.72,5.71,138.99,2211.68,8312.29,42.0,130.37,2387.77,8070.0,9.3394,330.0,10.83,6.3625,264.0
3.0,8.0,642.68,1588.12,1399.49,21.61,553.39,2388.06,9044.1,47.49,521.95,2388.11,8128.41,8.412,393.0,38.89,23.3645,263.0
3.0,9.0,642.33,1589.16,1402.52,21.61,553.44,2388.1,9052.5,47.35,521.38,2388.08,8129.57,8.4196,392.0,39.04,23.3458,262.0
3.0,10.0,642.62,1591.26,1404.79,21.61,553.94,2388.15,9047.26,47.4,522.16,2388.12,8127.98,8.4469,391.0,38.77,23.3933,261.0
3.0,11.0,536.85,1264.96,1040.95,9.02,175.98,1915.15,7998.79,36.81,165.28,2028.09,7862.27,10.8791,308.0,14.33,8.6276,260.0
3.0,12.0,642.41,1600.77,1400.66,21.61,554.07,2388.07,9041.87,47.43,522.1,2388.15,8129.87,8.4153,393.0,38.99,23.3281,259.0
3.0,13.0,606.81,1480.73,1248.17,13.65,334.47,2323.86,8712.71,44.4,315.14,2388.05,8051.82,9.1973,365.0,24.19,14.6751,258.0
3.0,14.0,607.41,1487.09,1251.55,13.65,335.1,2323.96,8713.06,44.37,315.67,2388.02,8053.08,9.2109,365.0,24.47,14.695,257.0
3.0,15.0,642.71,1581.09,1406.54,21.61,553.24,2388.06,9047.29,47.36,521.64,2388.1,8128.6,8.4025,391.0,39.07,23.3553,256.0
3.0,16.0,549.17,1350.87,1127.06,5.71,138.45,2211.69,8316.75,41.88,129.99,2387.8,8072.04,9.3822,331.0,10.37,6.3519,255.0
3.0,17.0,549.77,1350.1,1125.66,5.72,139.01,2211.66,8311.84,42.16,130.43,2387.73,8071.72,9.3766,332.0,10.7,6.3437,254.0
3.0,18.0,604.48,1502.08,1302.14,15.49,394.56,2318.92,8772.74,45.44,371.77,2388.14,8122.15,8.615,369.0,28.68,17.1896,253.0
3.0,19.0,605.22,1488.52,1308.39,15.49,394.65,2318.85,8770.77,45.32,371.61,2388.12,8122.01,8.6437,371.0,28.6,17.1427,252.0
3.0,20.0,549.56,1344.83,1120.32,5.71,138.27,2211.7,8315.88,42.06,130.02,2387.78,8081.4,9.3947,331.0,10.48,6.2533,251.0
3.0,21.0,642.48,1598.78,1397.15,21.61,553.8,2388.1,9052.08,47.29,522.1,2388.09,8125.67,8.415,393.0,38.82,23.2384,250.0
3.0,22.0,604.28,1495.44,1305.89,15.49,394.62,2318.89,8765.32,45.57,371.48,2388.12,8125.56,8.6314,371.0,28.5,17.1874,249.0
3.0,23.0,604.32,1496.47,1306.93,15.49,394.47,2318.92,8768.26,45.64,371.57,2388.08,8124.55,8.6515,370.0,28.51,17.1597,248.0
3.0,24.0,536.85,1261.5,1046.11,9.03,175.25,1915.21,8001.39,36.65,164.87,2028.1,7864.22,10.9042,307.0,14.19,8.6115,247.0
3.0,25.0,555.83,1366.18,1127.08,8.0,194.69,2222.78,8343.01,41.87,183.32,2387.9,8066.09,9.2932,334.0,14.91,8.97,246.0
3.0,26.0,642.24,1587.64,1407.44,21.61,554.27,2388.09,9043.55,47.52,521.66,2388.09,8122.64,8.4122,393.0,38.97,23.2384,245.0
3.0,27.0,604.91,1496.68,1310.81,15.49,394.13,2318.91,8771.49,45.38,372.24,2388.11,8128.84,8.6295,368.0,28.41,17.1284,244.0
3.0,28.0,556.25,1375.13,1128.99,8.0,194.37,2222.82,8340.66,41.85,182.45,2387.85,8059.26,9.3036,334.0,14.84,8.9329,243.0
3.0,29.0,607.12,1487.33,1247.78,13.65,334.1,2323.91,8710.32,44.36,314.96,2388.08,8046.49,9.2325,365.0,24.52,14.7178,242.0
3.0,30.0,555.69,1366.01,1119.25,8.0,193.64,2222.81,8346.03,41.99,183.24,2387.92,8064.06,9.3305,333.0,14.76,8.8609,241.0
3.0,31.0,604.45,1501.86,1310.87,15.49,394.8,2318.91,8767.82,45.28,371.17,2388.14,8128.35,8.6176,369.0,28.52,17.0491,240.0
3.0,32.0,536.86,1262.46,1048.29,9.03,175.29,1915.26,7998.75,36.7,164.65,2028.09,7870.0,10.8587,307.0,14.41,8.5871,239.0
